64;0;83;29;173;146;1;
64;0;83;29;173;146;1;
64;0;83;29;173;146;2;
64;0;83;29;173;146;3;
64;0;83;29;173;146;4;
64;0;83;29;173;146;5;
64;0;83;29;173;146;6;
64;0;83;29;173;146;7;
64;0;83;29;173;146;8;
64;0;83;29;173;146;9;
64;0;83;29;173;146;10;
64;0;83;29;173;146;11;
64;0;83;29;173;146;12;
64;0;83;29;173;146;13;
64;0;83;29;173;146;14;
64;0;83;29;173;146;15;
64;1;83;29;173;146;16;
64;1;83;29;173;146;17;
64;1;83;29;173;146;18;
64;1;83;29;173;146;19;
64;1;83;30;173;146;20;
64;1;83;30;173;146;21;
64;1;83;30;173;146;22;
64;1;83;30;173;146;23;
64;1;83;30;173;146;24;
64;1;83;30;173;146;25;
64;1;83;30;173;146;26;
64;1;83;30;173;146;27;
64;1;83;30;173;146;28;
64;1;83;30;173;146;29;
64;1;83;30;173;146;30;
64;1;83;30;173;146;31;
64;1;83;30;173;146;32;
64;1;83;30;173;146;33;
64;1;83;30;173;146;34;
64;1;83;30;173;146;35;
64;1;83;30;173;146;36;
64;1;83;30;173;146;37;
64;1;83;30;173;146;38;
64;1;83;30;172;146;39;
64;1;83;30;172;146;40;
64;1;83;30;172;145;41;
64;1;83;30;172;145;42;
64;1;83;30;172;145;43;
65;1;83;30;172;145;44;
65;1;83;30;172;145;45;
65;1;83;30;172;145;46;
65;1;83;30;172;145;47;
65;2;83;30;172;145;48;
65;2;83;30;172;145;49;
65;2;83;30;172;145;50;
65;2;83;30;172;145;51;
65;2;83;30;172;145;52;
65;2;83;30;172;145;53;
65;2;83;30;172;145;54;
65;2;83;30;172;145;55;
65;2;83;30;172;145;56;
65;2;83;30;172;145;57;
65;2;83;30;172;145;58;
65;2;83;30;172;145;59;
65;2;83;31;172;145;60;
65;2;83;31;172;145;61;
65;2;83;31;172;145;62;
65;2;83;31;172;145;63;
65;2;83;31;172;145;64;
65;2;83;31;172;145;65;
65;2;83;31;172;145;66;
65;2;83;31;172;145;67;
65;2;83;31;172;145;68;
65;2;83;31;172;145;69;
65;2;83;31;172;145;70;
65;2;83;31;172;145;71;
65;2;83;31;172;145;72;
65;2;83;31;172;145;73;
65;2;83;31;172;145;74;
65;2;83;31;172;145;75;
65;2;83;31;172;145;76;
65;2;83;31;172;145;77;
65;2;83;31;172;145;78;
65;2;83;31;172;145;79;
65;3;83;31;172;145;80;
65;3;83;31;172;145;81;
65;3;83;31;172;145;82;
65;3;83;31;172;145;83;
65;3;83;31;172;145;84;
65;3;83;31;172;145;85;
65;3;83;31;172;145;86;
65;3;83;31;172;145;87;
65;3;83;31;172;145;88;
65;3;83;31;172;145;89;
65;3;83;31;172;145;90;
65;3;83;31;172;145;91;
65;3;83;31;172;145;92;
65;3;83;31;172;145;93;
65;3;83;31;172;145;94;
65;3;83;31;172;145;95;
65;3;83;31;172;145;96;
65;3;83;31;172;145;97;
65;3;83;31;172;145;98;
65;3;83;31;172;145;99;
65;3;83;32;172;145;100;
65;3;83;32;172;145;101;
65;3;83;32;172;145;102;
65;3;83;32;172;145;103;
65;3;83;32;172;145;104;
65;3;83;32;172;145;105;
65;3;83;32;172;145;106;
65;3;83;32;172;145;107;
65;3;83;32;172;145;108;
65;3;83;32;172;145;109;
65;3;83;32;172;145;110;
65;3;83;32;172;145;111;
65;4;83;32;172;145;112;
65;4;83;32;172;145;113;
65;4;83;32;172;145;114;
65;4;83;32;172;145;115;
65;4;83;32;171;145;116;
65;4;83;32;171;145;117;
65;4;83;32;171;145;118;
65;4;83;32;171;145;119;
65;4;83;32;171;145;120;
65;4;83;32;171;145;121;
65;4;83;32;171;145;122;
65;4;83;32;171;144;123;
65;4;83;32;171;144;124;
65;4;83;32;171;144;125;
65;4;83;32;171;144;126;
65;4;83;32;171;144;127;
65;4;83;32;171;144;128;
65;4;83;32;171;144;129;
66;4;83;32;171;144;130;
66;4;83;32;171;144;131;
66;4;83;32;171;144;132;
66;4;83;32;171;144;133;
66;4;83;32;171;144;134;
66;4;83;32;171;144;135;
66;4;83;32;171;144;136;
66;4;83;32;171;144;137;
66;4;83;32;171;144;138;
66;4;83;33;171;144;139;
66;4;83;33;171;144;140;
66;4;83;33;171;144;141;
66;4;83;33;171;144;142;
66;4;83;33;171;144;143;
66;5;83;33;171;144;144;
66;5;83;33;171;144;145;
66;5;83;33;171;144;146;
66;5;83;33;171;144;147;
66;5;83;33;171;144;148;
66;5;83;33;171;144;149;
66;5;83;33;171;144;150;
66;5;83;33;171;144;151;
66;5;83;33;171;144;152;
66;5;83;33;171;144;153;
66;5;83;33;171;144;154;
66;5;83;33;171;144;155;
66;5;83;33;171;144;156;
66;5;83;33;171;144;157;
