51;19;180;180;151;20;1;
51;19;180;180;151;20;2;
51;20;180;179;151;20;3;
51;20;180;179;151;20;4;
51;20;180;179;151;20;5;
51;20;180;179;151;20;6;
51;21;180;178;151;20;7;
51;21;180;178;151;20;8;
51;21;180;178;151;20;9;
51;21;180;178;151;20;10;
51;22;180;177;151;20;11;
51;22;180;177;151;20;12;
51;22;180;177;151;20;13;
51;22;180;177;151;20;14;
51;23;180;176;151;20;15;
51;23;180;176;151;20;16;
51;23;180;176;151;20;17;
51;23;179;176;151;20;18;
51;24;179;176;151;20;19;
51;24;179;175;151;20;20;
51;24;179;175;151;20;21;
51;24;179;175;151;20;22;
51;25;179;175;151;20;23;
51;25;179;174;151;20;24;
51;25;179;174;151;20;25;
51;25;179;174;151;20;26;
51;26;179;174;151;20;27;
51;26;179;173;151;20;28;
51;26;179;173;151;20;29;
51;26;179;173;151;20;30;
51;27;179;173;151;20;31;
51;27;179;173;151;20;32;
51;27;179;172;151;20;33;
51;27;179;172;151;20;34;
51;28;179;172;151;20;35;
51;28;179;172;151;20;36;
51;28;179;171;151;20;37;
51;28;179;171;151;20;38;
51;29;179;171;151;20;39;
51;29;179;171;151;20;40;
51;29;179;170;151;20;41;
51;29;179;170;151;20;42;
51;30;179;170;151;20;43;
51;30;179;170;151;20;44;
51;30;179;169;151;20;45;
51;30;179;169;151;20;46;
51;31;179;169;151;20;47;
51;31;179;169;151;20;48;
51;31;179;169;151;20;49;
51;31;179;168;151;20;50;
51;32;179;168;151;20;51;
51;32;179;168;151;20;52;
51;32;179;168;151;20;53;
51;32;178;167;151;20;54;
51;33;178;167;151;20;55;
51;33;178;167;151;20;56;
51;33;178;167;151;20;57;
51;33;178;166;151;20;58;
51;34;178;166;151;20;59;
51;34;178;166;151;20;60;
51;34;178;166;151;20;61;
51;34;178;165;151;20;62;
51;34;178;165;151;20;63;
51;35;178;165;151;20;64;
51;35;178;165;151;20;65;
51;35;178;165;151;20;66;
51;35;178;164;151;20;67;
51;36;178;164;151;20;68;
51;36;178;164;151;20;69;
51;36;178;164;151;20;70;
51;36;178;163;151;20;71;
51;37;178;163;151;20;72;
51;37;178;163;151;20;73;
51;37;178;163;151;20;74;
51;37;178;162;151;20;75;
51;38;178;162;151;20;76;
51;38;178;162;151;20;77;
51;38;178;162;151;20;78;
51;38;178;162;151;20;79;
51;39;178;161;151;20;80;
51;39;178;161;151;20;81;
51;39;178;161;151;20;82;
51;39;178;161;151;20;83;
51;40;178;160;151;20;84;
51;40;178;160;151;20;85;
51;40;178;160;151;20;86;
51;40;178;160;151;20;87;
51;41;178;159;151;20;88;
51;41;178;159;151;20;89;
51;41;177;159;151;20;90;
51;41;177;159;151;20;91;
51;42;177;158;151;20;92;
51;42;177;158;151;20;93;
51;42;177;158;151;20;94;
51;42;177;158;151;20;95;
51;43;177;158;151;20;96;
51;43;177;157;151;20;97;
51;43;177;157;151;20;98;
51;43;177;157;151;20;99;
51;44;177;157;151;20;100;
51;44;177;156;151;20;101;
51;44;177;156;151;20;102;
51;44;177;156;151;20;103;
51;45;177;156;151;20;104;
51;45;177;155;151;20;105;
51;45;177;155;151;20;106;
51;45;177;155;151;20;107;
51;46;177;155;151;20;108;
51;46;177;154;151;20;109;
51;46;177;154;151;20;110;
51;46;177;154;151;20;111;
51;47;177;154;151;20;112;
51;47;177;154;151;20;113;
51;47;177;153;151;20;114;
51;47;177;153;151;20;115;
51;48;177;153;151;20;116;
51;48;177;153;151;20;117;
51;48;177;152;151;20;118;
51;48;177;152;151;20;119;
51;49;177;152;151;20;120;
51;49;177;152;151;20;121;
51;49;177;151;151;20;122;
51;49;177;151;151;20;123;
51;50;177;151;151;20;124;
51;50;176;151;151;20;125;
51;50;176;151;151;20;126;
51;50;176;150;151;20;127;
51;50;176;150;151;20;128;
51;51;176;150;151;20;129;
51;51;176;150;151;20;130;
51;51;176;149;151;20;131;
51;51;176;149;151;20;132;
51;52;176;149;151;20;133;
51;52;176;149;151;20;134;
51;52;176;148;151;20;135;
51;52;176;148;151;20;136;
51;53;176;148;151;20;137;
51;53;176;148;151;20;138;
51;53;176;147;151;20;139;
51;53;176;147;151;20;140;
51;54;176;147;151;20;141;
51;54;176;147;151;20;142;
51;54;176;147;151;20;143;
51;54;176;146;151;20;144;
51;55;176;146;151;20;145;
51;55;176;146;151;20;146;
51;55;176;146;151;20;147;
51;55;176;145;151;20;148;
51;56;176;145;151;20;149;
51;56;176;145;151;20;150;
51;56;176;145;151;20;151;
51;56;176;144;151;20;152;
51;57;176;144;151;20;153;
51;57;176;144;151;20;154;
51;57;176;144;151;20;155;
51;57;176;143;151;20;156;
51;58;176;143;151;20;157;
51;58;176;143;151;20;158;
51;58;176;143;151;20;159;
51;58;176;143;151;20;160;
51;59;175;142;151;20;161;
51;59;175;142;151;20;162;
51;59;175;142;151;20;163;
51;59;175;142;151;20;164;
51;60;175;141;151;20;165;
51;60;175;141;151;20;166;
51;60;175;141;151;20;167;
51;60;175;141;151;20;168;
51;61;175;140;151;20;169;
51;61;175;140;151;20;170;
51;61;175;140;151;20;171;
51;61;175;140;151;20;172;
51;62;175;140;151;20;173;
51;62;175;139;151;20;174;
51;62;175;139;151;20;175;
51;62;175;139;151;20;176;
51;63;175;139;151;20;177;
51;63;175;138;151;20;178;
51;63;175;138;151;20;179;
51;63;175;138;151;20;180;
51;64;175;138;151;20;181;
51;64;175;137;151;20;182;
51;64;175;137;151;20;183;
51;64;175;137;151;20;184;
51;65;175;137;151;20;185;
51;65;175;136;151;20;186;
51;65;175;136;151;20;187;
51;65;175;136;151;20;188;
51;65;175;136;151;20;189;
51;66;175;136;151;20;190;
51;66;175;135;151;20;191;
51;66;175;135;151;20;192;
51;66;175;135;151;20;193;
51;67;175;135;151;20;194;
51;67;175;134;151;20;195;
51;67;175;134;151;20;196;
51;67;174;134;151;20;197;
51;68;174;134;151;20;198;
51;68;174;133;151;20;199;
51;68;174;133;151;20;200;
51;68;174;133;151;20;201;
51;69;174;133;151;20;202;
51;69;174;132;151;20;203;
51;69;174;132;151;20;204;
51;69;174;132;151;20;205;
51;70;174;132;151;20;206;
51;70;174;132;151;20;207;
51;70;174;131;151;20;208;
51;70;174;131;151;20;209;
51;71;174;131;151;20;210;
51;71;174;131;151;20;211;
51;71;174;130;151;20;212;
51;71;174;130;151;20;213;
51;72;174;130;151;20;214;
51;72;174;130;151;20;215;
51;72;174;129;151;20;216;
51;72;174;129;151;20;217;
51;73;174;129;151;20;218;
51;73;174;129;151;20;219;
51;73;174;129;151;20;220;
51;73;174;128;151;20;221;
51;74;174;128;151;20;222;
51;74;174;128;151;20;223;
51;74;174;128;151;20;224;
51;74;174;127;151;20;225;
51;75;174;127;151;20;226;
51;75;174;127;151;20;227;
51;75;174;127;151;20;228;
51;75;174;126;151;20;229;
51;76;174;126;151;20;230;
51;76;174;126;151;20;231;
51;76;174;126;151;20;232;
51;76;173;125;151;20;233;
51;77;173;125;151;20;234;
51;77;173;125;151;20;235;
51;77;173;125;151;20;236;
51;77;173;125;151;20;237;
51;78;173;124;151;20;238;
51;78;173;124;151;20;239;
51;78;173;124;151;20;240;
51;78;173;124;151;20;241;
51;79;173;123;151;20;242;
51;79;173;123;151;20;243;
51;79;173;123;151;20;244;
51;79;173;123;151;20;245;
51;80;173;122;151;20;246;
51;80;173;122;151;20;247;
51;80;173;122;151;20;248;
51;80;173;122;151;20;249;
51;80;173;122;151;20;250;
51;81;173;121;151;20;251;
51;81;173;121;151;20;252;
51;81;173;121;151;20;253;
51;81;173;121;151;20;254;
51;82;173;120;151;20;255;
